"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 01, Boston, Massachusetts",01-RC-134016,"Greenwich Honda",Closed,08/04/2014,09/12/2014,"Certific. of Representative",Greenwich,CT,10,"Petitioner, Legal Representative, Rothman Gary, Richard M. Greenspan, P.C., 220 Heatherdell Road, Ardsley, NY, 10502-1304, (914)478-2801
Employer, Legal Representative, GRINGER MARTIN, Franklin, Gringer & Cohen, P.C., 666 Old Country Road, Suite 202, Garden City, NY, 11530-2013, (516)228-3131
Employer, Employer, Greenwich Honda, Greenwich, CT, 06830, (203)622-0600
Petitioner, Union, United Service Workers Union, Local 455, IUJAT, Briarwood, NY, 11435, (718)658-4848
","United Service Workers Union, Local 455","Incl:  All full-time and regular part-time flat rate and hourly paid service technicians.

Excl:  All other employees, including office clericals employees, sales people, guards and supervisors as defined in the Act.",9
R,"Region 06, Pittsburgh, Pennsylvania",06-RD-133863,"Keystone Waterproofing, Inc.",Closed,08/01/2014,11/04/2014,"Certification of Results",Greensburg,PA,14,"Employer, Employer, Keystone Waterproofing, Inc., Greensburg, PA, 15601, (724)834-2040
Involved Party, Union, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, Local 14693-103, AFL-CIO, CLC, Canonsburg, PA, 15317-2119
Petitioner, Individual
",,"Included: Pointers, Caulkers, cleaners of USW Local 14693 and employees of Keystone Waterproofing, Inc. (Unit 72)
Excluded:",14
R,"Region 03, Buffalo, New York",03-RC-133854,"Graymont Materials (NY), Inc.",Closed,08/01/2014,09/22/2014,"Certific. of Representative",PLATTSBURGH,NY,8,"Employer, Legal Representative, Bernstein Howard, Neal Gerber & Eisenberg LLP, 2 N La Salle St, Ste 1700, Chicago, IL, 60602, (312)269-8447
Employer, Employer, Graymont Materials (NY), Inc., Plattsburgh, NY, 12901, (518)561-5200
Petitioner, Union, Teamsters Local 687, International Brotherhood of Teamsters, Potsdam, NY, 13676-1874, (315)265-6125
","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL UNION 687","Working foreman, laborer, loader operator, forklift operator, concrete finisher, quality control technician, truck driver and block machine operator.  Excluded:  Plant/production manager, secretarial, and clerical.",8
R,"Region 05, Baltimore, Maryland",05-RD-133856,"ADM Milling Co.",Closed,08/01/2014,09/15/2014,"Certification of Results","Camp Hill",PA,21,"Involved Party, Legal Representative, Gaudioso David, Meranze, Katz, Gaudioso & Newlin, P.C., 121 South Broad Street, Suite 1300, Philadelphia, PA, 19103, (215)546-4183
Employer, Employer, ADM Milling Company, Camp Hill, PA, 17011, (717)737-0529
Petitioner, Individual
Involved Party, Union, BAKERY, CONFECTIONERY, TOBACCO WORKERS & GRAIN MILLERS, Hershey, PA, 17033-1416
",,"Included:  The Company recognizes the Union as the exclusive bargaining representative for its production and maintenance employees employed at its four mill located on Spangler Road. Camp Hill, Pennsylvania, for the purposes of colleciive bargaining relative to rates of pay, wages, hours, and other conditions of employment subject to the provisions of the National Labor Relations Act. as amended.

Excluded:  All supervisory trainees, office and plant clerical employees, sales employees, professional employees, technical employees, bulk transfer station employees, janitors, watchmen, guards, and supervisors as defined in the National Labor Relations Act, as amended, and all other employees",22
R,"Region 10, Atlanta, Georgia",10-RC-133897,"Frito-Lay, Inc.",Closed,08/01/2014,08/11/2015,"Certification of Results",Huntsville,AL,50,"Employer, Legal Representative, Tuggle Slaton, 3138 Smokecreek Court, Atlanta, GA, 30345-1539, (770)938-5960
Petitioner, Union, International Brotherhood of Teamsters, Chauffeurs, Warehousemen & Helpers, Local 402, Muscle Shoals, AL, 35661-1271, (256)383-2007
Employer, Employer, Frito-Lay, Inc., Huntsville, AL, 35758, (256)772-0631
",,"All route sales drivers employed by the the employer at its 114 Jetplex Circle Huntsville, AL and 2910 Denton Road Tuscumbia AL faciltieis 

All other employees, office employees, guards and supervisors as dfined inthe Act.",70
R,"Region 16, Fort Worth, Texas",16-RC-133896,"Con-way Freight Inc.",Closed,08/01/2014,07/08/2015,"Certific. of Representative",LAREDO,TX,90,"Petitioner, Legal Representative, BAAB G. WILLIAM, 6301 GASTON AVE, STE 550, DALLAS, TX, 75214-3937, (214)637-0750
Employer, Legal Representative, Kaplan Jonathan, Littler Mendelson, P.C., 3725 Champion Hills Drive, Suite 3000, Memphis, TN, 38125-3965, (901)322-1229
Employer, Employer, Con-way Freight Inc., LAREDO, TX, 78045, (956)284-2743
Petitioner, Union, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 657, SAN ANTONIO, TX, 78239, (210)590-2013
","INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 657","Included: Drivers and Dock Workers


Excluded: Owers, Managers, Supervisors and Guards as described by the Act.",115
R,"Region 19, Seattle, Washington",19-RD-133883,"Campbell Chrysler Jeep Dodge, Inc.",Closed,08/01/2014,09/18/2014,"Certification of Results",CENTRALIA,WA,7,"Employer, Legal Representative, PETRICH PETER, DAVIES PEARSON, P.C., PO BOX 1657, Tacoma, WA, 98401-1657, (253)620-1500
Employer, Employer, CAMPBELL CHRYSLER JEEP DODGE, CENTRALIA, WA, 98531-4245, (253)627-7232
Involved Party, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT LODGE NO. 160, LOCAL LODGE NO  695, University Place, WA, 98466
Petitioner, Individual
",,"Included:  All service technicians and body shop technicians.

Excluded:  All other employees.",7
R,"Region 20, San Francisco, California",20-RC-133912,"Factory Pipe Products",Closed,08/01/2014,09/09/2014,"Withdrawal Non-adjusted",Ukiah,CA,50,"Employer, Legal Representative, Morris Keahn, Sheppard Mullin Richter & Hampton LLP, 50 California Street - 9th Floor, San Francisco, CA, 94111-4615, (415)774-2934
Petitioner, Legal Representative, Sexton Sheila, Beeson, Tayer & Bodine, Ross House Suite 200, 483 Ninth Street, OAKLAND, CA, 94607, (510)625-9700
Petitioner, Union, Teamsters Local 665, Santa Rosa, CA, 95405-7565, (707)331-1122
Employer, Employer, FACTORY PIPE PRODUCTS, UKIAH, CA, 95482, (707)463-1322
",,"All part/time and full/time hourly production and warehouse employees.

Excluded:  All clerical, office personnel, leads, supervisors and managers.",
R,"Region 14, Saint Louis, Missouri",14-RC-133921,"LMV Automotive Systems, a division of Dieomatic Incorporated",Closed,08/01/2014,09/24/2014,"Certification of Results",Liberty,MO,111,"Employer, Legal Representative, Parker Richard, Ogletree Deakins Nash Smoak & Stewart, PC, 401 Commerce St, Suite 1200, Nashville, TN, 37219-2491, (615)254-1900
Employer, Employer, LMV Automotive Systems, a division of Dieomatic Incorporated, Liberty, MO, 64068, (816)479-5681
Petitioner, Union, International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), Kansas City, MO, 64116, (702)800-4744
","International Union, United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)","All full-time production and maintenance employees, but EXCLUDING all other employees, office, clerical, guards and supervisors as defined in the Act.",97
R,"Region 19, Seattle, Washington",19-RM-133950,"Campbell Chrysler Jeep Dodge",Closed,08/01/2014,08/12/2014,"Withdrawal Non-adjusted",Centralia,WA,7,"Petitioner, Legal Representative, PETRICH PETER, DAVIES PEARSON, P.C., PO BOX 1657, Tacoma, WA, 98401-1657, (253)620-1500
Petitioner, Employer, CAMPBELL CHRYSLER JEEP DODGE, CENTRALIA, WA, 98531-4245, (253)627-7232
Involved Party, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, DISTRICT LODGE NO. 160, LOCAL LODGE NO  695, University Place, WA, 98466
",,"Included:  All automotive, truck, and heavy duty mechanics and machinists, body and fendermen, radiator reparimen, welders, ignition, electrical, instrucment and radio repairmen, trimmers and upholsterymen, painters, including ship foremen.",
R,"Region 21, Los Angeles, California",21-RC-133987,"RALLY POINT MANAGEMENT",Closed,08/01/2014,09/15/2014,"Certific. of Representative","MARCH ARB",CA,4,"Petitioner, Notification, MARTINEZ Bobby, International Association of Machinists and Aerospace Workers, AFL-CIO, 1991 East Ajo Way, #143, Tucson, AZ, 85713, (916)985-8101
Petitioner, Legal Representative, Sencer Caren, Weinberg, Roger & Rosenfeld, 1375 55th Street, Emeryville, CA, 94608, (510)337-1001
Petitioner, Notification, PORTER DAVID, INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, EASTERN TERRITORY, AFL-CIO, 135 Merchant St., Ste. 265, Cincinnati, OH, 45246-3734, (513)772-9310
Employer, Legal Representative, Anastas Maria, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1 Market Plaza, Steuart Tower, Ste 1300, San Francisco, CA, 94105-1013, (213)239-9800
Petitioner, Notification, Schneider Mark, IAM, AFL-CIO, 9000 Machinists Pl, Upper Marlboro, MD, 20772-2687, (301)967-4510
Employer, Employer, RALLY POINT MANAGEMENT, MARCH ARB, CA, 92518
Petitioner, Union, INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, AFL-CIO, DISTRICT LODGE 725, HUNTINGTON BEACH, CA, 92649-1021, (714)898-9141
","INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS, DISTRICT LODGE 725, AFL-CIO","Included: Close Air Support Subject Matter Experts (CAS SME)

Excluded: All Others",4
R,"Region 07, Detroit, Michigan",07-RC-134030,"Archway Marketing Services, Inc.",Closed,08/01/2014,09/22/2014,"Certific. of Representative",Romulus,MI,32,"Employer, Legal Representative, SALPER ANA, Baker & Hostetler, LLP, 200 Civic Center Drive,  Suite 1200, Columbus, OH, 43215, (212)589-4224
Petitioner, Legal Representative, Radtke David, McKnight,Canzano, Smith, Radtke & Brault, P.C., 423 N. Main Street, Suite 200, Royal Oak, MI, 48067, (248)354-9650
Employer, Legal Representative, Rosenberg Paul, BakerHostetler LLP, 200 Civic Center Drive,  Suite 1200, Columbus, OH, 43215, (212)589-4299
Petitioner, Union, LOCAL 1038, INTERNATIONAL BROTHERHOOD OF TEAMSTERS (IBT)., Detroit, MI, 48216, (313)965-7450
Employer, Employer, ARCHWAY MARKETING SERVICES, INC., Romulus, MI, 48174-1308, (734)713-2683
","LOCAL 1038, INTERNATIONAL BROTHERHOOD OF TEAMSTERS (IBT).","Included: All regular full time and part time Customer Service Representatives.

Excluded: All office clerical employees, all managerial and administrative employee, and guards and supervisors defined in the Act.",37
R,"Region 19, Seattle, Washington",19-RC-134044,"Lionbridge Technologies, Inc.",Closed,08/01/2014,09/19/2014,"Certific. of Representative",BELLEVUE,WA,36,"Employer, Legal Representative, Rubin Jerome, Stoel Rives LLP, 600 University St Ste 3200, Seattle, WA, 98101-3122, (206)628-6600
Employer, Legal Representative, O'CONNELL TIMOTHY, STOEL RIVES LLP, One Union Square, 600 University St Ste 3600, Seattle, WA, 98101-4109, (206)386-7562
Employer, Employer, LIONBRIDGE TECHNOLOGIES, BELLEVUE, WA, 98006, (978)964-4893
Petitioner, Union, Temporary, BAINBRIDGE ISLAND, WA, 98110
Petitioner, 
",Temporary,"Included:  All Tier 1 employees of the Employer doing app content review at the Windows 8 app certification center at the Microsoft campus in Redmond, Washington.

Excluded:  Guards and supervisors as defined in the Act.",38
R,"Region 06, Pittsburgh, Pennsylvania",06-RD-133770,"Keywell Metals, LLC",Closed,07/31/2014,08/06/2014,"Withdrawal Non-adjusted","West Mifflin",PA,13,"Involved Party, Notification, Brean Richard, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied and Industrial Service Workers International Union, Five Gateway Center, Suite 913, 60 Boulevard of the Allies, Pittsburgh, PA, 15222-1214, (412)562-2530
Petitioner, Individual
Employer, Employer, Keywell Metals, LLC, West Mifflin, PA, 15122, (412)462-5555
Involved Party, Union, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial, and Service Workers International Union, Local 5852 AFL-CIO, CLC, Pittsburgh, PA, 15222
",,"Inluding: All Full-time and regular part-time Crane Operators, Forlift Operators, Maintenance Employees, Shipping and Receiving Employees, Bulk Sorters, Alloy Sorters, Rail Crew Employees and Ground Crew Employees;

Excluding:  office clerical employees, guards and supervisors as defined in the Act.",
R,"Region 18, Minneapolis, Minnesota",18-RD-133776,"Birds Eye Foods, LLC",Closed,07/31/2014,08/19/2014,"Dismissal Non-adjusted",Darien,WI,17,"Employer, Legal Representative, GROBE GREGORY, Conway, Olejniczak & Jerry, S.C., P.O. Box 23200, 231 South Adams Street, Green Bay, WI, 54305-3200, (920)437-0476
Employer, Legal Representative, GOEHRE KURT, Conway, Olejniczak & Jerry, S.C., P.O. Box 23200, 231 South Adams Street, Green Bay, WI, 54305-3200, (920)437-0476
Employer, Employer, Birds Eye Foods, LLC, Darien, WI, 53114-1342, (262)724-3266
Petitioner, Individual
Involved Party, Union, United Food and Commercial Workers Union, Local 1473, Milwaukee, WI, 53226-2203
",,"Included: All full-time and regular part-time Process Control Technicians employed by the Employerat its W 8880 County Road X, Darien, Wisconsin location.  Excluded:  All other employees, seasonal employees, Micro Lab Technicians, Lead Process Control Technicicans, office clerical employees, confidential employees, guards and supervisors as defined in the National Labor Relations Act, as amended.",
R,"Region 02, New York, New York",02-RC-133742,"Bronx Addiction Services (BASICS)",Closed,07/31/2014,08/18/2014,"Withdrawal Non-adjusted",Bronx,NY,20,"Employer, Legal Representative, Castillo Epifanio, CASTILLO ASSOCIATES, LLP, 76 Raybrook Rd Fl 1, Yonkers, NY, 10704-3207, (646)281-5504
Employer, Employer, Bronx Addiction Services (BASICS), Bronx, NY, 10456, (212)503-8800
Petitioner, Union, Local 260 Independent Workers of America, STATEN ISLAND, NY, 10313, (347)370-6489
",,,
R,"Region 12, Tampa, Florida",12-RM-133751,"Healthcare Services Group, Inc.",Closed,07/31/2014,08/08/2014,"Withdrawal Non-adjusted","Saint Petersburg",FL,1,"Involved Party, Union, United Food and Commercial Workers Union, AFL-CIO, CLC Local 1625, Lakeland, FL, 33801-5029
Petitioner, Employer, Healthcare Services Group, Inc., Bensalem, PA, 19020-2028, (215)688-4131
",,,
R,"Region 29, Brooklyn, New York",29-RC-133768,"Sunbelt Rentals Inc.",Closed,07/31/2014,09/03/2014,"Withdrawal Non-adjusted",Hicksville,NY,9,"Petitioner, Legal Representative, BALUZY CHRISTOPHER, Pitta LLP, 120 BROADWAY 28TH FLOOR, NEW YORK, NY, 10271, (212)652-3890
Employer, Legal Representative, Hill Patricia, Smith, Gambrell & Russell, LLP, 50 North Laura Street, Suite 2600, Jacksonville, FL, 32202-3629, (904)598-6140
Employer, Employer, Sunbelt Rentals Inc., Hicksville, NY, 11802, (516)937-1500
Petitioner, Union, International Union of Operating Engineers Local 138, Farmingdale, NY, 11735, (631)694-2478
Intervenor, Union, International Association of Machinists and Aerospace Workers, District 15, Local 447, Brooklyn, NY, 11232
",,"Included: Field service technicians, Mechanic 1st Class, Mechanic 2nd Class, Mechanic helpers, Drivers.",
R,"Region 15, New Orleans, Louisiana",15-RC-133763,"Royal Oak",Closed,07/31/2014,10/29/2014,"Certific. of Representative",Leslie,AR,25,"Employer, Legal Representative, MAVITY HOWARD, Fisher Phillips LLP, 1075 Peachtree Street NE, Suite 3500, Atlanta, GA, 30309-3900, (404)240-4204
Petitioner, Legal Representative, Eisenberg Nathan, The Previant Law Firm S.C., 1555 N Rivercenter Dr Ste 202, Milwaukee, WI, 53212-3958, (414)271-4500
Employer, Legal Representative, Bernstein Steven, Fisher & Phillips, LLP, 401 E. Jackson Street, 2300 Suntrust Financial Center, Tampa, FL, 33602, (813)769-7513
Employer, Employer, ROYAL OAK, LESLIE, AR, 72645, (870)615-2485
Petitioner, Union, UNITED BROTHERHOOD OF CARPENTERS, CARPENTERS INDUSTRIAL COUNCIL, LEAVENWORTH, IN, 47137
Petitioner, Legal Representative
","UNITED BROTHERHOOD OF CARPENTERS, CARPENTERS INDUSTRIAL COUNCIL",,22
R,"Region 04, Philadelphia, Pennsylvania",04-RD-133782,"MHM Services, Inc.",Closed,07/31/2014,09/11/2014,"Withdrawal Non-adjusted",Philadelphia,PA,28,"Involved Party, Legal Representative, Geren Lance, Freedman & Lorry, P.C., 1601 Market Street, Suite 2500, Philadelphia, PA, 19103-2302, (215)931-2573
Employer, Legal Representative, Goldich Robert, Greenberg Traurig LLP, 1717 Arch Street, Suite 400, Philadelphia, PA, 19103, (602)445-8512
Petitioner, Individual
Employer, Employer, MHM Services, Inc., Philadelphia, PA, 19136, (215)776-1225
Involved Party, Union, National Union of Hospital and Healthcare Employees, AFSCME, AFL-CIO, and its Affiliate District 1199C, Philadelphia, PA, 19107-5405, (215)735-1300
",,"INCLUDED:  Registered Nurses",
